252148-17	1	100	部位	英文部位	量单位cm	纸样尺寸	样衣尺寸	公差	L	XL	2XL	3XL	4XL	XXL	XXXL
AL216	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL216	0	100	衣长	　	　	　	　	　	　	　	　	74	　	　	　
AL216	0	100	胸围	　	　	　	　	　	　	　	　	58	　	　	　
AL216	0	100	肩宽	　	　	　	　	　	　	　	　	48	　	　	　
AL216	0	100	袖长	　	　	　	　	　	　	　	　	23	　	　	　
AL216	0	100	袖口	　	　	　	　	　	　	　	　	20	　	　	　
AL217	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸	公差	XS	S（30基本码）	M	L	XL	XXL	XXXL
AL217	0	100	内长	　	　	　	　	　	　	32	　	　	　	　	　
AL217	0	100	外长	　	　	　	　	　	　	40 1/8	　	　	　	　	　
AL217	0	100	腰围	　	　	　	　	　	　	15	　	　	　	　	　
AL217	0	100	臀围	　	　	　	　	　	　	16 1/2	　	　	　	　	　
AL217	0	100	大腿围	　	　	　	　	　	　	10 1/2	　	　	　	　	　
AL217	0	100	膝围	　	　	　	　	　	　	8	　	　	　	　	　
AL217	0	100	裤脚开口	　	　	　	　	　	　	8	　	　	　	　	　
AL217	0	100	前裆	　	　	　	　	　	　	9 1/4	　	　	　	　	　
AL217	0	100	后裆	　	　	　	　	　	　	14	　	　	　	　	　
AL217	0	100	拉链长	　	　	　	　	　	　	6 1/8	　	　	　	　	　
AL217	0	100	耳仔高	　	　	　	　	　	　	2 1/2	　	　	　	　	　
AL217	0	100	耳仔宽	　	　	　	　	　	　	7/8	　	　	　	　	　
AL217	0	100	后腰中部耳仔高	　	　	　	　	　	　	2 1/2	　	　	　	　	　
AL217	0	100	后腰中部耳仔宽	　	　	　	　	　	　	3	　	　	　	　	　
AL217	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL218	1	100	部位	厘米	量法	纸样尺寸	样衣尺寸M码	公差	XS	S	M	L	XL	XXL	XXXL
AL218	0	100	衣长	　	　	　	69	　	　	　	59	　	　	　	　
AL218	0	100	胸围	　	　	　	116	　	　	　	118	　	　	　	　
AL218	0	100	肩宽	　	　	　	61.5	　	　	　	54.5	　	　	　	　
AL218	0	100	袖长	　	　	　	56	　	　	　	55	　	　	　	　
AL218	0	100	下摆宽*1/2	　	　	　	57	　	　	　	56	　	　	　	　
AL218	0	100	领宽	　	　	　	29	　	　	　	29	　	　	　	　
AL218	0	100	V领宽	　	　	　	18.5	　	　	　	29	　	　	　	　
AL218	0	100	V领深	　	　	　	29	　	　	　	36	　	　	　	　
AL218	0	100	帽高	　		　	36	　	　	　	36	　	　	　	　
AL218	0	100	帽中高	　	　	　	40	　	　	　	42	　	　	　	　
AL218	0	100	帽宽	　	　	　	29	　	　	　	32	　	　	　	　
AL218	0	100	袖口宽*1/2	　	　	　	12.7	　	　	　	12.75	　	　	　	　
AL218	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL219	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL219	0	100	衣长	　	　	　	　	　	　	　	74	　	　	　	　
AL219	0	100	胸围	　	　	　	　	　	　	　	58	　	　	　	　
AL219	0	100	肩宽	　	　	　	　	　	　	　	54	　	　	　	　
AL219	0	100	袖长	　	　	　	　	　	　	　	23	　	　	　	　
AL219	0	100	领口罗纹高	　	　	　	　	　	　	　	2.8	　	　	　	　
AL219	0	100	领口宽度	　	　	　	　	　	　	　	18	　	　	　	　
AL219	0	100	下摆宽	　	　	　	　	　	　	　	60	　	　	　	　
AL219	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL219	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL220	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL220	0	100	衣长	　	　	　	　	　	　	　	66	　	　	　	　
AL220	0	100	胸围	　	　	　	　	　	　	　	55	　	　	　	　
AL220	0	100	肩宽	　	　	　	　	　	　	　	50	　	　	　	　
AL220	0	100	袖长	　	　	　	　	　	　	　	22	　	　	　	　
AL220	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL220	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL221	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL221	0	100	衣长	　	　	　	　	　	　	　	66	　	　	　	　
AL221	0	100	胸围	　	　	　	　	　	　	　	55	　	　	　	　
AL221	0	100	肩宽	　	　	　	　	　	　	　	50	　	　	　	　
AL221	0	100	袖长	　	　	　	　	　	　	　	22	　	　	　	　
AL224	1	100	部位	CM	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL224	0	100	外长	　	　	　	　	　	　	　	105	　	　	　	　
AL224	0	100	内长	　	　	　	　	　	　	　	75	　	　	　	　
AL224	0	100	腰围	　	平量	　	　	　	　	　	38	　	　	　	　
AL224	0	100	腰围	　	拉伸	　	　	　	　	　	52	　	　	　	　
AL224	0	100	大腿宽	　	　	　	　	　	　	　	34	　	　	　	　
AL224	0	100	膝宽	　	　	　	　	　	　	　	24	　	　	　	　
AL224	0	100	脚口	　	　	　	　	　	　	　	13	　	　	　	　
AL224	0	100	前裆	　	　	　	　	　	　	　	32	　	　	　	　
AL224	0	100	后裆	　	　	　	　	　	　	　	40	　	　	　	　
AL224	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL224	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL226	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL226	0	100	腰围	　	　	　	　	　	　	　	38	　	　	　	　
AL226	0	100	腰头高度	　	　	　	　	　	　	　	4	　	　	　	　
AL226	0	100	臀围	　	　	　	　	　	　	　	51.5	　	　	　	　
AL226	0	100	大腿围	　	　	　	　	　	　	　	32	　	　	　	　
AL226	0	100	膝围	　	　	　	　	　	　	　	28.5	　	　	　	　
AL226	0	100	脚口	　	　	　	　	　	　	　	28.5	　	　	　	　
AL226	0	100	前浪	　	含腰	　	　	　	　	　	35	　	　	　	　
AL226	0	100	后浪	　	含腰	　	　	　	　	　	45	　	　	　	　
AL226	0	100	内长	　	　	　	　	　	　	　	89	　	　	　	　
AL226	0	100	口袋宽	　	　	　	　	　	　	　	19	　	　	　	　
AL226	0	100	拉链长度	　	　	　	　	　	　	　	20	　	　	　	　
AL226	0	100	侧开衩	　	　	　	　	　	　	　	30	　	　	　	　
AL227	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL227	0	100	腰围	　	平铺	　	　	　	　	　	50.5	　	　	　	　
AL227	0	100	腰围	　	松紧	　	　	　	　	　	38	　	　	　	　
AL227	0	100	臀围	　	　	　	　	　	　	　	54.5	　	　	　	　
AL227	0	100	腰头高度	　	　	　	　	　	　	　	6	　	　	　	　
AL227	0	100	大腿围	　	　	　	　	　	　	　	33.5	　	　	　	　
AL227	0	100	膝围	　	　	　	　	　	　	　	28.5	　	　	　	　
AL227	0	100	裤脚围	　	　	　	　	　	　	　	28.5	　	　	　	　
AL227	0	100	前浪	　	含腰头	　	　	　	　	　	35	　	　	　	　
AL227	0	100	后浪	　	含腰头	　	　	　	　	　	45	　	　	　	　
AL227	0	100	内长	　	　	　	　	　	　	　	89	　	　	　	　
AL227	0	100	口袋开口	　	　	　	　	　	　	　	17	　	　	　	　
AL229	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL229	0	100	衣长	　	　	　	　	　	　	　	　	74	　	　	　
AL229	0	100	胸围	　	　	　	　	　	　	　	　	58	　	　	　
AL229	0	100	肩宽	　	　	　	　	　	　	　	　	56	　	　	　
AL229	0	100	袖长	　	　	　	　	　	　	　	　	23	　	　	　
AL229	0	100	袖口	　	　	　	　	　	　	　	　	20	　	　	　
AL230	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL230	0	100	衣长	　	　	　	　	　	　	　	　	74	　	　	　
AL230	0	100	胸围	　	　	　	　	　	　	　	　	58	　	　	　
AL230	0	100	肩宽	　	　	　	　	　	　	　	　	56	　	　	　
AL230	0	100	袖长	　	　	　	　	　	　	　	　	23	　	　	　
AL230	0	100	袖口	　	　	　	　	　	　	　	　	20	　	　	　
AM024	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸XL	S	M	L	XL	XXL	3XL	XXL	XXXL
AM024	0	100	　胸围(全围	寸	夹底处量	　	41	36	38	40	43	46	49	　	　
AM024	0	100	腰围（全围	　	骨位处量	　	30	28	30	32	35	38	41	　	　
AM024	0	100	肩宽	　	　	　	17 1/2	15	16	16 1/2	17 1/4	18	18 3/4	　	　
AM024	0	100	裙长	　	肩点到脚边	　	56	54	54 1/2	55	55 1/2	56	56 1/2	　	　
AM024	0	100	袖长	　	　	　	9	8 3/4	9 1/8	9 1/2	9 7/8	10 1/4	10 5/8	　	　
AM024	0	100	袖口	　	橡筋完成（全围	　	10	10 1/2	11	11 1/2	12	12 1/2	13	　	　
AM024	0	100	脚围	　	打开全围	　	113	106 1/4	108 1/4	110 1/4	113 1/2	116 1/2	119 1/3	　	　
AM024	0	100	腰带宽	　	　	　	2	2	2	2	2	2	2	　	　
AM024	0	100	腰带长	　	　	　	61	55	57	59	61	63	65	　	　
AM024	0	100	前领缩褶	　	　	　	4	4	4	4	4	4	4	　	　
AM024	0	100	前腰缩褶	　	　	　		7 1/4	7 3/4	8 1/4	9	9 3/4	10 1/2	　	　
AM024	0	100	后腰缩褶	　	　	　		6 3/4	7 1/4	7 3/4	8 1/2	9 1/4	10	　	　
AM024	0	100	袖订缩褶	　	　	　	　	4	4	4	4	4	4	　	　
AM024	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AM062	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL	XXL	XXL	XXXL
AM062	0	100	肩宽	　	　	　	14 1/2	　	14 1/2	15	15 1/2	16	16 1/2	　	　
AM062	0	100	胸围	　	　	　	36	　	37	39	41	43	45	　	　
AM062	0	100	腰围	　	　	　	28 1/2	　	28	30	32	34	36	　	　
AM062	0	100	裙长	　	　	　	43	　	43	43 1/2	44	44 1/2	45	　	　
AM062	0	100	摆围	　	　	　	51 1/2	　	51 1/2	52 1/2	53 	1/2	54 1/2	　	　
AM062	0	100	袖长	　	　	　	7 1/2	　	7 1/2	7 3/4　	8	8 1/4	8 1/2	　	　
AM062	0	100	袖口	　	　	　	7 1/2	　	7 1/2	7 3/4	8	8 1/4	8 1/2	　	　
AM062	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AMY-01-3	1	100	部位	英文部位	量法	纸样尺寸	客户样衣尺寸XL码码	公差	S	M	L	XL		XXL	XXXL
AMY-01-3	0	100	衣长	　	肩高点到脚口	　		　	65	68	71		　	　	　
AMY-01-3	0	100	 胸围*1/2	　	　	　		　	47	50	53		　	　	　
AMY-01-3	0	100	肩宽	　	　	　		　	44	46	48		　	　	　
AMY-01-3	0	100	袖长	　	　	　		　	20	21	22		　	　	　
AMY-01-3	0	100	领宽	　	　	　		　	18.4	19	19.6		　	　	　
AMY-01-3	0	100	1/2 脚口	　	　	　		　	47	50	53		　	　	　
AMY-01-3	0	100	1/2 袖口	　	　	　		　	17	18	19		　	　	　
AMY-01-3	0	100	1/2 夹圈	　	弯量	　		　	23	24.2	25.4		　	　	　
AMY-01-3	0	100	领口螺纹高	　	　	　		　	2	2	2		　	　	　
DH1001S	1	100	部位	英文部位	量法 英寸	纸样尺寸	样衣尺寸 M码	公差	XS	S	M	L	XL	XXL	XXXL
DH1001S	0	100	领宽	　	肩高点至肩高点	　	7 1/2	　	　	　	7	　	　	　	　
DH1001S	0	100	领口螺纹高	　	　	　	1/2	　	　	　	0.4	　	　	　	　
DH1001S	0	100	肩宽	　	　	　	16	　	　	　	16	　	　	　	　
DH1001S	0	100	1/2 胸围	　	　	　	19	　	　	　	19	　	　	　	　
DH1001S	0	100	1/2 脚口	　	　	　	19 1/2	　	　	　	19 1/2	　	　	　	　
DH1001S	0	100	1/2 袖口	　	　	　	7	　	　	　	7	　	　	　	　
DH1001S	0	100	衣长	　	肩高点至脚口	　	25	　	　	　	25	　	　	　	　
DH1001S	0	100	袖长	　	袖顶至袖口	　	7	　	　	　	7	　	　	　	　
DH1001S	0	100	1/2 腰围	　	最窄处量	　	16 3/4	　	　	　	17	　	　	　	　
DH1001S	0	100	前领深	　	　	　	3 3/4	　	　	　	4	　	　	　	　
DH1001S	0	100	后领深	　	　	　	1 1/4	　	　	　	1 1/2	　	　	　	　
DH1001S	0	100	1/2 夹圈	　	弯量	　	9 1/2	　	　	　	　	　	　	　	　
DH1002S	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸M码	公差	XS	S	M	L	XL	XXL	XXXL
DH1002S	0	100	领宽	　	　	　	25	　	　	　	　	　	　	　	　
DH1002S	0	100	肩宽	　	　	　	63.5	　	　	　	　	　	　	　	　
DH1002S	0	100	衣长	　	　	　	72	　	　	　	　	　	　	　	　
DH1002S	0	100	胸围	　	　	　	110	　	　	　	　	　	　	　	　
DH1002S	0	100	脚口	　	　	　	110	　	　	　	　	　	　	　	　
DH1002S	0	100	袖长	　	　	　	19.5	　	　	　	　	　	　	　	　
DH1002S	0	100	袖口	　	　	　	42	　	　	　	　	　	　	　	　
DH1002S	0	100	夹圈	　	　	　	51	　	　	　	　	　	　	　	　
DH1002S	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
DH1002S	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
DH1007S	1	100	部位	英文部位	量法 英寸	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
DH1007S	0	100	胸围	　	　	　	　	　	　	　	38-40	　	　	　	　
DH1007S	0	100	腰围	　	　	　	　	　	　	　	32-34	　	　	　	　
DH1007S	0	100	衣长	　	　	　	　	　	　	　	27	　	　	　	　
DH1007S	0	100	袖长	　	肩高点到袖口，请注意量法	　	　	　	　	　	32	　	　	　	　
DH1007S	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
DH1008K	1	100	部位	英文部位	量法 厘米	纸样尺寸	样衣尺寸	公差	6-12码					XXL	XXXL
DH1008K	0	100	腰围	　	　	　	　	　	67	　	　	　	　	　	　
DH1008K	0	100	腰高	　	完成后量	　	　	　	6.5	　	　	　	　	　	　
DH1008K	0	100	内长	　	　	　	　	　	79	　	　	　	　	　	　
DH1008K	0	100	前浪长	　	　	　	　	　	34	　	　	　	　	　	　
DH1008K	0	100	脚口	　	　	　	　	　	74	　	　	　	　	　	　
DH1008K	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
DH1014D	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
DH501S	1	100	部位	英文部位	量法 厘米	纸样尺寸	样衣尺寸OS码	公差	OS					XXL	XXXL
DH501S	0	100	衣长	　	肩高点到脚口	　	42	　	42.12	　	　	　	　	　	　
DH501S	0	100	单边肩宽	　	肩高点到侧边（含捆条）	　	18.5	　	18	　	　	　	　	　	　
DH501S	0	100	领宽	　	内领骨到内领骨	　	21	　	21.5	　	　	　	　	　	　
DH501S	0	100	肩宽	　	侧边到侧边	　	53	　	51	　	　	　	　	　	　
DH501S	0	100	1/2 胸围	　	logo下量	　	49.5	　	45.5	　	　	　	　	　	　
DH501S	0	100	领围	　	沿边量一圈	　	44	　	46.46	　	　	　	　	　	　
DH501S	0	100	下脚捆条一圈	　	沿边量	　	220	　	220	　	　	　	　	　	　
DH501S	0	100	高领高度	　	　	　	9	　	8.5	　	　	　	　	　	　
DH501S	0	100	橡筋长度 X2	　	　	　	13	　	13	　	　	　	　	　	　
DH501S	0	100	橡筋高度	　	　	　	2.5	　	2.5	　	　	　	　	　	　
DH811S	1	100	部位	英文部位	量法(公分）	客户样板尺寸	样衣尺寸S码	公差	XS	S	M	L	XL	XXL	XXXL
DH811S	0	100	后领宽	　	　	69	68	　	66	68	70	72	74	　	　
DH811S	0	100	前幅右边长	　	　	42.5	36	　	35.4	36	36.6	37.2	37.8	　	　
DH811S	0	100	前幅左边长领边	　	　	21.5	20	　	20	20	20	20	20	　	　
DH811S	0	100	前幅左边长	　	　	42	35	　	35.4	36	36.6	37.2	37.8	　	　
DH811S	0	100	前领宽	　	　	64.5	73	　	68.3	70	71.7	73.4	75.1	　	　
DH811S	0	100	左边量至耳仔距离	　	　	33	33	　	32.3	33	33.7	34.4	35.1	　	　
DH811S	0	100	耳仔长	　	对折量	2	2.5	　	2	2	2	2	2	　	　
DH811S	0	100	袖长	　	　	10.5	10.5	　	9.8	10.5	11.2	11.9	12.6	　	　
DH811S	0	100	袖口	　	　	45	50	　	48.8	50	51.2	52.4	53.6	　	　
DH811S	0	100	脚口	　	　	88	89	　	84	89	94	99	104	　	　
DH811S	0	100	左侧骨长	　	　	　	28	　	27.2	28	28.6	29.2	29.8	　	　
DH811S	0	100	右侧骨长	　	　	　	20	　	19.4	20	20.6	21.2	21.8	　	　
DH811S	0	100	腰围*1/2	　	　	　	37	　	34.5	37	39.5	43	44.5	　	　
DH925S	1	100	部位	英文部位	量法 英寸	产前办尺寸 M码	样衣尺寸 M码	公差	XS	S	M	L		XXL	XXXL
DH925S	0	100	领宽	　	　	6 1/2	　	　	6	6 1/4	6 1/2	6 3/4	　	　	　
DH925S	0	100	肩宽	　	　	15 1/2	16	　	14 1/2	15	15 1/2	16	　	　	　
DH925S	0	100	胸围	　	　	20 1/4	20	　	18	19	20	21	　	　	　
DH925S	0	100	脚口	　	　	16	18 1/4	　	28	30	32	34	　	　	　
DH925S	0	100	脚口高	　	　	3 3/4	2	　	4	4	4	4	　	　	　
DH925S	0	100	衣长	　	过肩1.5英寸量	25	25	　	24	24 1/2	25	25 1/2	　	　	　
DH925S	0	100	袖长	　	　	9	9	　	8 1/2	8 3/4	9	9 1/4	　	　	　
DH925S	0	100	1/2 袖口	　	　	7 1/2	7 1/2	　	7	7 1/4	7 1/2	7 3/4	　	　	　
DH925S	0	100	袖口高	　	　	1 3/8	1 3/8	　	1 3/8	1 3/8	 1 3/8	1 3/8	　	　	　
DH925S	0	100	1/2 夹圈	　	弯量	11 1/4	10 1/2	　	9 3/4	10 1/4	10 3/4	11 1/4	　	　	　
DH925S	0	100	门襟长	　	　	11	11 1/4	　	11	11	11	11	　	　	　
DH925S	0	100	门襟宽	　	　	1 1/4	1 1/4	　	1 1/4	1 1/4	1 1/4	1 1/4	　	　	　
DH925S	0	100	领尖	　	　	3 1/2	　	　	3 1/2	3 1/2	3 1/2	3 1/2	　	　	　
DH925S	0	100	后领高	　	　	3 1/4	　	　	3 1/4	3 1/4	3 1/4	3 1/4	　	　	　
DH927K	1	100	部位	英文部位	量法 英寸	产前办尺寸 S码	样板尺寸 M码	公差	XS	S	M	L		XXL	XXXL
DH927K	0	100	1/2 腰围	　	　	14	14 1/2	　	12 1/2	13 1/2	14 1/2	15 1/2	　	　	　
DH927K	0	100	腰高	　	　	2 1/8	1 3/4	　	2	2	2	2	　	　	　
DH927K	0	100	1/2 臀围	　	腰下8寸量	18 1/2	18 1/2	　	16 1/2	17 1/2	18 1/2	19 1/2	　	　	　
DH927K	0	100	前中长	　	　	33 1/2	33 1/2	　	32 1/2	33	33 1/2	34	　	　	　
DH927K	0	100	1/2 脚口	　	侧骨至侧骨	29 1/2	31	　	27 1/2	28 1/2	29 1/2	30 1/2	　	　	　
DH927K	0	100	拉链长	　	　	10	10	　	10	10	10	10	　	　	　
DH927K	0	100	脚口高	　	　	2	　	　	2	2	2	2	　	　	　
DH943S	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
DH944S	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
DH949	1	100	部位	英文部位	量法 厘米	纸样尺寸	样衣尺寸  6-12码	公差	6-12码					XXL	XXXL
DH949	0	100	腰高	　	完成后量	　	6.7	　	6.5	　	　	　	　	　	　
DH949	0	100	裙长	　	侧缝含腰量	　	85	　	85	　	　	　	　	　	　
DH949	0	100	腰围	　	　	　	62	　	67	　	　	　	　	　	　
DH949	0	100	后腰橡筋尺寸	　	　	　	30.5	　	31	　	　	　	　	　	　
DH949	0	100	1/2 脚口	　	　	　	109	　	113	　	　	　	　	　	　
DH949	0	100	口袋开口长	　	　	　	14.5	　	15	　	　	　	　	　	　
DH967K	1	100	部位	英文部位	量法 厘米	产前版尺寸 L码	样衣尺寸M码	公差		S	M	L		XXL	XXXL
DH967K	0	100	腰围	　	　	43	43	　	　	76	81	86	　	　	　
DH967K	0	100	腰高	　	　	4	4.5	　	　	4	4	4	　	　	　
DH967K	0	100	臀围	　	腰下23厘米处量	65.5	64.5	　	　	120	125	130	　	　	　
DH967K	0	100	前浪长	　	含腰量	34	34.5	　	　	32.1	33.3	34.5	　	　	　
DH967K	0	100	后浪长	　	含腰量	45	45	　	　	42.6	43.8	45	　	　	　
DH967K	0	100	大腿围		浪底下2.5厘米处量	38.5	38	　	　	71	73.5	76	　	　	　
DH967K	0	100	脚口	　	　	33.5	33.5	　	　	61	63.5	66	　	　	　
DH967K	0	100	裤长	　	侧缝含腰量	52	52	　	　	49	50.5	52	　	　	　
DH967K	0	100	内长	　	　	20.5	19.5	　	　	19	19.5	20	　	　	　
DH967K	0	100	前幅口袋开口长	　	　	17.5	17.5	　	　	17.5	17.5	17.5	　	　	　
DH967K	0	100	圆丈巾长	　	　	118	104	　	　	94	99	104		　	　
DH968S	1	100	部位	英文部位	量法 厘米	纸样尺寸	样衣尺寸 M码	公差	M	L	XL	2XL	3XL	XXL	XXXL
DH968S	0	100	领宽	　	内领骨至内领骨	　	20	　	16.5					　	　
DH968S	0	100	肩宽	　	肩点至肩点	　	53	　	52					　	　
DH968S	0	100	胸围*1/2	　	夹下至夹下	　	55.5		58					　	　
DH968S	0	100	脚口*1/2	　	侧骨至侧骨	　	60.5	　	60					　	　
DH968S	0	100	小肩宽	　	肩高点至肩点	　	19.2	　	19					　	　
DH968S	0	100	袖长	　	肩点至袖口	　	53	　	53					　	　
DH968S	0	100	袖口*1/2	　	　	　	11.5	　	11.5					　	　
DH968S	0	100	袖高	　	　	　	5	　	5					　	　
DH968S	0	100	后中长	　	不含领量	　	76	　	74					　	　
DH968S	0	100	门禁宽	　	　	　	2.7	　	2.85					　	　
DH968S	0	100	1/2 夹圈	　	弯量	　	26	　	25					　	　
DH968S	0	100	袖肥	　	　	　	44	　	　	　	　	　	　	　	　
DH968S	0	100	袖叉长	　	　	　	12.6	　	　	　	　	　	　	　	　
DH968S	0	100	前中长	　	不含领量	　	63	　	　	　	　	　	　	　	　
DH968S	0	100	袋口宽	　	　	　	13	　	　	　	　	　	　	　	　
DH968S	0	100	袋口高	　	　	　	14	　	　	　	　	　	　	　	　
DH978	1	100	部位	英文部位	量法 厘米	纸样尺寸	样衣尺寸2码	公差			6-12码			XXL	XXXL
DH978	0	100	腰高	　	　	　	6.3	　	　	　	6.5	　	　	　	　
DH978	0	100	臀围	　	腰下19CM量	　	112	　	　	　	115	　	　	　	　
DH978	0	100	裙长	　	侧缝含腰量	　	85	　	　	　	85	　	　	　	　
DH978	0	100	腰围	　	　	　	67	　	　	　	67	　	　	　	　
DH978	0	100	后腰橡筋尺寸*1/2	　	　	　	15.5	　	　	　	　	　	　	　	　
DH978	0	100	脚口	　	　	　	44	　	　	　	　	　	　	　	　
DH978	0	100	拉链长	　	　	　	22.5	　	　	　	　	　	　	　	　
DH978	0	100	后叉长	　	长边尺寸	　	26	　	　	　	　	　	　	　	　
DH979S	1	100	部位	英文部位	量法 厘米	纸样尺寸	样衣尺寸M码	公差	XS	S	M	L	XL	XXL	XXXL
DH979S	0	100	领宽	　	　	　	17	　	　	　	20	　	　	　	　
DH979S	0	100	领尖	　	　	　	7	　	　	　	　	　	　	　	　
DH979S	0	100	小肩宽	　	　	　	15.6	　	　	　	　	　	　	　	　
DH979S	0	100	肩宽	　	　	　	46	　	　	　	　	　	　	　	　
DH979S	0	100	1/2 胸围	　	　	　	56	　	　	　	56	　	　	　	　
DH979S	0	100	1/2 脚口	　	　	　	56	　	　	　	60	　	　	　	　
DH979S	0	100	袖长	　	　	　	63	　	　	　	62	　	　	　	　
DH979S	0	100	1/2 袖口	　	　	　	12	　	　	　	12	　	　	　	　
DH979S	0	100	1/2 夹圈	　	　	　	29	　	　	　	　	　	　	　	　
DH979S	0	100	袖肥	　	　	　	42	　	　	　	　	　	　	　	　
DH979S	0	100	衣长	　	肩高点到脚口	　	76.5	　	　	　	75	　	　	　	　
DH983S	1	100	部位	英文部位	量法 厘米	纸样尺寸	样衣尺寸	公差	S	M	L	XL		XXL	XXXL
DH983S	0	100	1/2 胸围	A	　	　	72	　	　	　	72	　	　	　	　
DH983S	0	100	衣长	B	肩高点到脚口	　	77	　	　	　	76	　	　	　	　
